,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
207,13.8250489,-60.975036,4,dengue,39.0,0.0,2020-08-11 10:14:51,0.1344241731004,0.24750856,0.8412503814707377
208,18.085493,-63.05129209796061,4,dengue,488.0,1.0,2020-08-11 10:14:51,0.11519258363679989,0.15344384,0.3320635335674527
209,12.90447,-61.2765569,4,dengue,8.0,0.0,2020-08-11 10:14:51,0.11329029245623994,0.24428442,1.156269656505287
210,4.1413025,-56.0771187,4,dengue,242.0,0.0,2020-08-11 10:14:51,0.267713833056,0.24464747,-0.08616051995779762
211,10.8677845,-60.9821067,4,dengue,1.0,0.0,2020-08-11 10:14:51,0.1798944470532401,0.24687548,0.37233518901746177
212,21.7214683,-71.6201783,4,dengue,22.0,0.0,2020-08-11 10:14:51,0.13436946555720006,0.041215226,-0.6932694058944888
213,53.9586389,-1.0832666,4,dengue,41.0,0.0,2020-08-11 10:14:51,0.10597754665999995,0.15921092,0.5023080361615165
214,-17.0568696,-64.9912286,4,dengue,14634.0,19.0,2020-08-11 10:14:51,0.3650487253960001,0.21919785,-0.399538103407382
215,2.8894434,-73.783892,4,dengue,17401.0,33.0,2020-08-11 10:14:51,0.2898673638043999,0.23805736,-0.1787369337631293
216,-6.8699697,-75.0458515,4,dengue,16244.0,39.0,2020-08-11 10:14:51,0.22865588038400003,0.051112935,-0.7764635008985469
217,8.0018709,-66.1109318,4,dengue,187.0,9.0,2020-08-11 10:14:51,0.15820169242948,0.2572845,0.6263068747806675
218,-34.9964963,-64.9672817,4,dengue,56095.0,25.0,2020-08-11 10:14:51,0.09297045685172,0.0023161639,-0.9750870977896334
219,-10.3333333,-53.2,4,dengue,677664.0,443.0,2020-08-11 10:14:51,0.23001712410840014,0.0058623347,-0.9745134857992692
220,-31.7613365,-71.3187697,4,dengue,7.0,0.0,2020-08-11 10:14:51,0.024902599598477612,0.008252314,-0.6686163640319506
221,-23.3165935,-58.1693445,4,dengue,60891.0,73.0,2020-08-11 10:14:51,0.1597813461623999,0.105309494,-0.34091496579979574
222,-32.8755548,-56.0201525,4,dengue,2.0,0.0,2020-08-11 10:14:51,0.16134964862400006,0.074414715,-0.5387984068474064
223,39.7837304,-100.4458825,5,dengue,133.0,0.0,2020-04-29 14:20:58,0.07003893617000004,0.019367134,-0.7234804658798405
224,16.8259793,-88.7600927,5,dengue,156.0,0.0,2020-04-29 14:20:58,0.2481390951760001,0.01413325,-0.9430430340290571
225,10.2735633,-84.0739102,5,dengue,101.0,0.0,2020-04-29 14:20:58,0.42497835669999984,0.21472484,-0.4947393517463802
226,13.8000382,-88.9140683,5,dengue,20.0,0.0,2020-04-29 14:20:58,0.19882986637519998,0.025420569,-0.8721491420608292
227,15.6356088,-89.8988087,5,dengue,1130.0,1.0,2020-04-29 14:20:58,0.29239369432,0.038352206,-0.8688336761529927
228,15.2572432,-86.0755145,5,dengue,982.0,1.0,2020-04-29 14:20:58,0.16412059099879997,0.0026411857,-0.9839070424745222
229,12.6090157,-85.2936911,5,dengue,509.0,0.0,2020-04-29 14:20:58,0.1902376016759999,0.009102835,-0.9521501799864815
230,8.559559,-81.1308434,5,dengue,1326.0,2.0,2020-04-29 14:20:58,0.3901277486880005,0.16593324,-0.5746694754268737
231,19.0974031,-70.3028026,5,dengue,368.0,0.0,2020-04-29 14:20:58,0.1984983448080001,0.05311203,-0.7324308671118983
232,18.1954947,-63.0750234,5,dengue,1.0,0.0,2020-04-29 14:20:58,0.11802607540400001,0.018477354,-0.8434468490394811
233,17.2234721,-61.9554608,5,dengue,0.0,0.0,2020-04-29 14:20:58,0.10347794280640005,0.015667686,-0.8485891236810424
234,12.4902998,-69.9609842,5,dengue,1.0,0.0,2020-04-29 14:20:58,0.05080032416360001,0.002367801,-0.9533900415207074
235,24.7736546,-78.0000547,5,dengue,0.0,0.0,2020-04-29 14:20:58,0.18206117816959996,0.11896237,-0.3465802473870622
236,4.0039882,-52.999998,5,dengue,719.0,0.0,2020-04-29 14:20:58,0.30423764236800005,0.4391634,0.44348804632398614
237,16.230510250000002,-61.68712602138846,5,dengue,170.0,0.0,2020-04-29 14:20:58,0.16486388683600015,0.046167485,-0.7199660526872963
238,4.8417097,-58.6416891,5,dengue,0.0,0.0,2020-04-29 14:20:58,0.25992590655599995,0.2340456,-0.09956801497362155
239,19.1399952,-72.3570972,5,dengue,0.0,0.0,2020-04-29 14:20:58,0.25696316015599996,0.066794544,-0.7400617895598355
240,18.1850507,-77.3947693,5,dengue,1.0,1.0,2020-04-29 14:20:58,0.247297433176,0.106318854,-0.5700770014691839
241,14.6367927,-61.01582685063731,5,dengue,234.0,0.0,2020-04-29 14:20:58,0.13518312784648007,0.03625526,-0.7318063239284338
242,17.9036287,-62.811568843006896,5,dengue,11.0,0.0,2020-04-29 14:20:58,0.11121157481400004,0.014920116,-0.8658402596586399
243,17.250512,-62.6725973,5,dengue,2.0,0.0,2020-04-29 14:20:58,0.11389434091640002,0.020890627,-0.8165788850270094
244,12.90447,-61.2765569,5,dengue,2.0,0.0,2020-04-29 14:20:58,0.11329029245623994,0.012810212,-0.886925775172236
245,4.1413025,-56.0771187,5,dengue,69.0,0.0,2020-04-29 14:20:58,0.267713833056,0.32468513,0.21280669845731437
246,10.8677845,-60.9821067,5,dengue,0.0,0.0,2020-04-29 14:20:58,0.1798944470532401,0.008334176,-0.953671855154409
247,21.7214683,-71.6201783,5,dengue,22.0,0.0,2020-04-29 14:20:58,0.13436946555720006,0.02344004,-0.8255553082480502
248,53.9586389,-1.0832666,5,dengue,15.0,0.0,2020-04-29 14:20:58,0.10597754665999995,0.019113997,-0.8196410692415627
249,-17.0568696,-64.9912286,5,dengue,12870.0,19.0,2020-04-29 14:20:58,0.3650487253960001,0.27983308,-0.2334363592245371
250,2.8894434,-73.783892,5,dengue,12481.0,18.0,2020-04-29 14:20:58,0.2898673638043999,0.20719106,-0.2852211532864707
251,-1.3397668,-79.3666965,5,dengue,0.0,6.0,2020-04-29 14:20:58,0.169461887512,0.23810065,0.4050395253808295
252,-6.8699697,-75.0458515,5,dengue,9176.0,28.0,2020-04-29 14:20:58,0.22865588038400003,0.21512456,-0.059177661913946036
253,8.0018709,-66.1109318,5,dengue,120.0,6.0,2020-04-29 14:20:58,0.15820169242948,0.03980572,-0.7483862568806349
254,-34.9964963,-64.9672817,5,dengue,0.0,0.0,2020-04-29 14:20:58,0.09297045685172,0.061818823,-0.33507024603960167
255,-10.3333333,-53.2,5,dengue,362969.0,221.0,2020-04-29 14:20:58,0.23001712410840014,0.37865266,0.6461933495940606
256,-31.7613365,-71.3187697,5,dengue,7.0,0.0,2020-04-29 14:20:58,0.024902599598477612,0.0039627207,-0.8408712036536838
257,-23.3165935,-58.1693445,5,dengue,37890.0,59.0,2020-04-29 14:20:58,0.1597813461623999,0.07230004,-0.5475063783320796
258,-32.8755548,-56.0201525,5,dengue,2.0,0.0,2020-04-29 14:20:58,0.16134964862400006,0.13106085,-0.1877215034696687
259,39.7837304,-100.4458825,4,dengue,77.0,0.0,2020-03-30 05:46:31,0.07003893617000004,0.052384414,-0.2520672519518086
260,16.8259793,-88.7600927,4,dengue,156.0,0.0,2020-03-30 05:46:31,0.2481390951760001,0.049112525,-0.8020766338123162
261,10.2735633,-84.0739102,4,dengue,77.0,0.0,2020-03-30 05:46:31,0.42497835669999984,0.11594554,-0.7271730708821764
262,13.8000382,-88.9140683,4,dengue,19.0,0.0,2020-03-30 05:46:31,0.19882986637519998,0.03759745,-0.8109064262556406
263,15.6356088,-89.8988087,4,dengue,1130.0,1.0,2020-03-30 05:46:31,0.29239369432,0.09878199,-0.6621610112703337
264,15.2572432,-86.0755145,4,dengue,21.0,9.0,2020-03-30 05:46:31,0.16412059099879997,0.06761059,-0.5880432212159511
265,22.5000485,-100.000037,4,dengue,2183.0,1.0,2020-03-30 05:46:31,0.07976265391779999,0.011156243,-0.8601319984726543
266,12.6090157,-85.2936911,4,dengue,506.0,0.0,2020-03-30 05:46:31,0.1902376016759999,0.036343947,-0.8089549769351141
267,8.559559,-81.1308434,4,dengue,1290.0,2.0,2020-03-30 05:46:31,0.3901277486880005,0.028902082,-0.9259163643263068
268,19.0974031,-70.3028026,4,dengue,296.0,0.0,2020-03-30 05:46:31,0.1984983448080001,0.1110044,-0.44077921603139647
269,18.1954947,-63.0750234,4,dengue,2.0,0.0,2020-03-30 05:46:31,0.11802607540400001,0.024636332,-0.7912636515645334
270,19.703182249999998,-79.9174627243246,4,dengue,0.0,0.0,2020-03-30 05:46:31,0.15451186747903997,0.007100543,-0.9540453227583752
271,19.0974031,-70.3028026,4,dengue,0.0,0.0,2020-03-30 05:46:31,0.1984983448080001,0.1110044,-0.44077921603139647
272,4.0039882,-52.999998,4,dengue,55.0,0.0,2020-03-30 05:46:31,0.30423764236800005,0.17362066,-0.4293255145923338
273,16.230510250000002,-61.68712602138846,4,dengue,170.0,0.0,2020-03-30 05:46:31,0.16486388683600015,0.09869575,-0.40135009616643036
274,4.8417097,-58.6416891,4,dengue,0.0,0.0,2020-03-30 05:46:31,0.25992590655599995,0.11685205,-0.5504409254610998
275,19.1399952,-72.3570972,4,dengue,0.0,0.0,2020-03-30 05:46:31,0.25696316015599996,0.043364923,-0.8312407001312034
276,18.1850507,-77.3947693,4,dengue,1.0,1.0,2020-03-30 05:46:31,0.247297433176,0.051695228,-0.7909593021808324
277,14.6367927,-61.01582685063731,4,dengue,234.0,0.0,2020-03-30 05:46:31,0.13518312784648007,0.06061588,-0.5516017348789409
278,17.9036287,-62.811568843006896,4,dengue,11.0,0.0,2020-03-30 05:46:31,0.11121157481400004,0.02352228,-0.7884907210482297
279,17.250512,-62.6725973,4,dengue,2.0,0.0,2020-03-30 05:46:31,0.11389434091640002,0.050056238,-0.5605028520535366
280,13.8250489,-60.975036,4,dengue,7.0,0.0,2020-03-30 05:46:31,0.1344241731004,0.061067402,-0.5457111575133932
281,12.90447,-61.2765569,4,dengue,1.0,0.0,2020-03-30 05:46:31,0.11329029245623994,0.010696478,-0.9055834549625541
282,4.1413025,-56.0771187,4,dengue,69.0,0.0,2020-03-30 05:46:31,0.267713833056,0.12807502,-0.5215973020967898
283,10.8677845,-60.9821067,4,dengue,0.0,0.0,2020-03-30 05:46:31,0.1798944470532401,0.008041972,-0.9552961632127535
284,21.7214683,-71.6201783,4,dengue,16.0,0.0,2020-03-30 05:46:31,0.13436946555720006,0.088494346,-0.34141030007796946
285,53.9586389,-1.0832666,4,dengue,8.0,0.0,2020-03-30 05:46:31,0.10597754665999995,0.05515334,-0.4795752332619621
286,-17.0568696,-64.9912286,4,dengue,9956.0,19.0,2020-03-30 05:46:31,0.3650487253960001,0.3420053,-0.06312424559489385
287,2.8894434,-73.783892,4,dengue,9449.0,16.0,2020-03-30 05:46:31,0.2898673638043999,0.20130703,-0.3055201960030233
288,-1.3397668,-79.3666965,4,dengue,0.0,0.0,2020-03-30 05:46:31,0.169461887512,0.27006602,0.5936681926835967
289,-6.8699697,-75.0458515,4,dengue,5783.0,20.0,2020-03-30 05:46:31,0.22865588038400003,0.29764104,0.3016986027219056
290,8.0018709,-66.1109318,4,dengue,81.0,4.0,2020-03-30 05:46:31,0.15820169242948,0.0045632417,-0.9711555443565554
291,-34.9964963,-64.9672817,4,dengue,0.0,0.0,2020-03-30 05:46:31,0.09297045685172,0.2432237,1.6161396666891847
292,-10.3333333,-53.2,4,dengue,188571.0,106.0,2020-03-30 05:46:31,0.23001712410840014,0.42629507,0.8533188415967673
293,-31.7613365,-71.3187697,4,dengue,4.0,0.0,2020-03-30 05:46:31,0.024902599598477612,0.00021724017,-0.9912764059374234
294,-31.7613365,-71.3187697,4,dengue,5.0,0.0,2020-03-30 05:46:31,0.024902599598477612,0.00021724017,-0.9912764059374234
295,-23.3165935,-58.1693445,4,dengue,23922.0,51.0,2020-03-30 05:46:31,0.1597813461623999,0.072836824,-0.5441468872970346
296,39.7837304,-100.4458825,4,dengue,47.0,0.0,2020-03-07 12:21:24,0.07003893617000004,0.052384414,-0.2520672519518086
297,16.8259793,-88.7600927,4,dengue,156.0,0.0,2020-03-07 12:21:24,0.2481390951760001,0.049112525,-0.8020766338123162
298,10.2735633,-84.0739102,4,dengue,58.0,0.0,2020-03-07 12:21:24,0.42497835669999984,0.11594554,-0.7271730708821764
299,13.8000382,-88.9140683,4,dengue,13.0,0.0,2020-03-07 12:21:24,0.19882986637519998,0.03759745,-0.8109064262556406
300,15.6356088,-89.8988087,4,dengue,150.0,3.0,2020-03-07 12:21:24,0.29239369432,0.09878199,-0.6621610112703337
301,15.2572432,-86.0755145,4,dengue,8.0,8.0,2020-03-07 12:21:24,0.16412059099879997,0.06761059,-0.5880432212159511
302,22.5000485,-100.000037,4,dengue,1455.0,1.0,2020-03-07 12:21:24,0.07976265391779999,0.011156243,-0.8601319984726543
303,12.6090157,-85.2936911,4,dengue,486.0,0.0,2020-03-07 12:21:24,0.1902376016759999,0.036343947,-0.8089549769351141
304,8.559559,-81.1308434,4,dengue,1050.0,2.0,2020-03-07 12:21:24,0.3901277486880005,0.028902082,-0.9259163643263068
305,19.0974031,-70.3028026,4,dengue,68.0,0.0,2020-03-07 12:21:24,0.1984983448080001,0.1110044,-0.44077921603139647
306,18.1954947,-63.0750234,4,dengue,2.0,0.0,2020-03-07 12:21:24,0.11802607540400001,0.024636332,-0.7912636515645334
307,19.703182249999998,-79.9174627243246,4,dengue,0.0,0.0,2020-03-07 12:21:24,0.15451186747903997,0.007100543,-0.9540453227583752
308,19.0974031,-70.3028026,4,dengue,0.0,0.0,2020-03-07 12:21:24,0.1984983448080001,0.1110044,-0.44077921603139647
309,4.0039882,-52.999998,4,dengue,55.0,0.0,2020-03-07 12:21:24,0.30423764236800005,0.17362066,-0.4293255145923338
310,16.230510250000002,-61.68712602138846,4,dengue,170.0,0.0,2020-03-07 12:21:24,0.16486388683600015,0.09869575,-0.40135009616643036
311,4.8417097,-58.6416891,4,dengue,0.0,0.0,2020-03-07 12:21:24,0.25992590655599995,0.11685205,-0.5504409254610998
312,19.1399952,-72.3570972,4,dengue,0.0,0.0,2020-03-07 12:21:24,0.25696316015599996,0.043364923,-0.8312407001312034
313,18.1850507,-77.3947693,4,dengue,1.0,1.0,2020-03-07 12:21:24,0.247297433176,0.051695228,-0.7909593021808324
314,14.6367927,-61.01582685063731,4,dengue,234.0,0.0,2020-03-07 12:21:24,0.13518312784648007,0.06061588,-0.5516017348789409
315,17.9036287,-62.811568843006896,4,dengue,11.0,0.0,2020-03-07 12:21:24,0.11121157481400004,0.02352228,-0.7884907210482297
316,17.250512,-62.6725973,4,dengue,2.0,0.0,2020-03-07 12:21:24,0.11389434091640002,0.050056238,-0.5605028520535366
317,13.8250489,-60.975036,4,dengue,7.0,0.0,2020-03-07 12:21:24,0.1344241731004,0.061067402,-0.5457111575133932
318,12.90447,-61.2765569,4,dengue,1.0,0.0,2020-03-07 12:21:24,0.11329029245623994,0.010696478,-0.9055834549625541
319,4.1413025,-56.0771187,4,dengue,69.0,0.0,2020-03-07 12:21:24,0.267713833056,0.12807502,-0.5215973020967898
320,10.8677845,-60.9821067,4,dengue,0.0,0.0,2020-03-07 12:21:24,0.1798944470532401,0.008041972,-0.9552961632127535
321,21.7214683,-71.6201783,4,dengue,16.0,0.0,2020-03-07 12:21:24,0.13436946555720006,0.088494346,-0.34141030007796946
322,53.9586389,-1.0832666,4,dengue,8.0,0.0,2020-03-07 12:21:24,0.10597754665999995,0.05515334,-0.4795752332619621
323,-17.0568696,-64.9912286,4,dengue,7861.0,12.0,2020-03-07 12:21:24,0.3650487253960001,0.3420053,-0.06312424559489385
324,2.8894434,-73.783892,4,dengue,6723.0,6.0,2020-03-07 12:21:24,0.2898673638043999,0.20130703,-0.3055201960030233
325,-1.3397668,-79.3666965,4,dengue,0.0,0.0,2020-03-07 12:21:24,0.169461887512,0.27006602,0.5936681926835967
326,-6.8699697,-75.0458515,4,dengue,3929.0,11.0,2020-03-07 12:21:24,0.22865588038400003,0.29764104,0.3016986027219056
327,8.0018709,-66.1109318,4,dengue,81.0,4.0,2020-03-07 12:21:24,0.15820169242948,0.0045632417,-0.9711555443565554
328,-34.9964963,-64.9672817,4,dengue,0.0,0.0,2020-03-07 12:21:24,0.09297045685172,0.2432237,1.6161396666891847
329,-10.3333333,-53.2,4,dengue,103874.0,36.0,2020-03-07 12:21:24,0.23001712410840014,0.42629507,0.8533188415967673
330,-31.7613365,-71.3187697,4,dengue,4.0,0.0,2020-03-07 12:21:24,0.024902599598477612,0.00021724017,-0.9912764059374234
331,-23.3165935,-58.1693445,4,dengue,11311.0,34.0,2020-03-07 12:21:24,0.1597813461623999,0.072836824,-0.5441468872970346
332,39.7837304,-100.4458825,4,dengue,1158.0,0.0,2020-01-14 18:31:57,0.07003893617000004,0.033191644,-0.526097256539755
333,16.8259793,-88.7600927,4,dengue,2717.0,0.0,2020-01-14 18:31:57,0.2481390951760001,0.17121501,-0.31000389165374925
334,10.2735633,-84.0739102,4,dengue,330.0,0.0,2020-01-14 18:31:57,0.42497835669999984,0.28463593,-0.3302342919055292
335,15.6356088,-89.8988087,4,dengue,1317.0,61.0,2020-01-14 18:31:57,0.29239369432,0.21442083,-0.2666708134774799
336,15.2572432,-86.0755145,4,dengue,180.0,180.0,2020-01-14 18:31:57,0.16412059099879997,0.1595813,-0.027658266224700297
337,12.6090157,-85.2936911,4,dengue,10230.0,30.0,2020-01-14 18:31:57,0.1902376016759999,0.08346082,-0.5612811596408529
338,8.559559,-81.1308434,4,dengue,2473.0,3.0,2020-01-14 18:31:57,0.3901277486880005,0.11595189,-0.702784817563103
339,19.0974031,-70.3028026,4,dengue,3553.0,53.0,2020-01-14 18:31:57,0.1984983448080001,0.11847077,-0.40316494772491795
340,18.2214149,-66.41328179513847,4,dengue,30.0,0.0,2020-01-14 18:31:57,0.22383515911200016,0.13390273,-0.4017797269596988
341,18.1954947,-63.0750234,4,dengue,2.0,0.0,2020-01-14 18:31:57,0.11802607540400001,0.061490647,-0.4790079498151641
342,17.2234721,-61.9554608,4,dengue,36.0,0.0,2020-01-14 18:31:57,0.10347794280640005,0.06050378,-0.4152978078313915
343,12.4902998,-69.9609842,4,dengue,7.0,0.0,2020-01-14 18:31:57,0.05080032416360001,0.013087701,-0.7423697345345339
344,24.7736546,-78.0000547,4,dengue,0.0,0.0,2020-01-14 18:31:57,0.18206117816959996,0.082984455,-0.5441946721739028
345,13.1500331,-59.5250305,4,dengue,0.0,0.0,2020-01-14 18:31:57,0.1278290794796001,0.022324895,-0.8253535495140386
346,32.3018217,-64.7603583,4,dengue,2.0,0.0,2020-01-14 18:31:57,0.17934235873999996,0.093050666,-0.4811562273757121
347,19.0974031,-70.3028026,4,dengue,42.0,0.0,2020-01-14 18:31:57,0.1984983448080001,0.11847077,-0.40316494772491795
348,4.0039882,-52.999998,4,dengue,250.0,0.0,2020-01-14 18:31:57,0.30423764236800005,0.16847073,-0.44625284140145605
349,12.1360374,-61.6904045,4,dengue,106.0,0.0,2020-01-14 18:31:57,0.1373600014568,0.037893035,-0.7241334114872048
350,16.230510250000002,-61.68712602138846,4,dengue,702.0,0.0,2020-01-14 18:31:57,0.16486388683600015,0.111206576,-0.32546430795590936
351,4.8417097,-58.6416891,4,dengue,230.0,0.0,2020-01-14 18:31:57,0.25992590655599995,0.08559755,-0.6706848073200493
352,19.1399952,-72.3570972,4,dengue,0.0,5.0,2020-01-14 18:31:57,0.25696316015599996,0.0519576,-0.7978013658905151
353,14.6367927,-61.01582685063731,4,dengue,170.0,0.0,2020-01-14 18:31:57,0.13518312784648007,0.024287255,-0.8203381192098049
354,16.7417041,-62.1916844,4,dengue,0.0,0.0,2020-01-14 18:31:57,0.1327594555704,0.082830295,-0.3760874158144122
355,17.9036287,-62.811568843006896,4,dengue,2.0,0.0,2020-01-14 18:31:57,0.11121157481400004,0.037299808,-0.6646049832278389
356,17.250512,-62.6725973,4,dengue,1.0,0.0,2020-01-14 18:31:57,0.11389434091640002,0.0696533,-0.3884393250835311
357,13.8250489,-60.975036,4,dengue,19.0,0.0,2020-01-14 18:31:57,0.1344241731004,0.025348242,-0.8114309248451343
358,18.0423736,-63.0549948,4,dengue,8.0,0.0,2020-01-14 18:31:57,0.11519258363679989,0.06634761,-0.4240288054551081
359,12.90447,-61.2765569,4,dengue,0.0,0.0,2020-01-14 18:31:57,0.11329029245623994,0.00923383,-0.918494075707619
360,4.1413025,-56.0771187,4,dengue,42.0,0.0,2020-01-14 18:31:57,0.267713833056,0.10626265,-0.603073741887024
361,10.8677845,-60.9821067,4,dengue,8.0,0.0,2020-01-14 18:31:57,0.1798944470532401,0.028030839,-0.8441817440217917
362,21.7214683,-71.6201783,4,dengue,1.0,0.0,2020-01-14 18:31:57,0.13436946555720006,0.003875041,-0.971161297814715
363,53.9586389,-1.0832666,4,dengue,78.0,0.0,2020-01-14 18:31:57,0.10597754665999995,0.081198275,-0.23381624165633388
364,-17.0568696,-64.9912286,4,dengue,7106.0,23.0,2020-01-14 18:31:57,0.3650487253960001,0.67628723,0.8525944153520122
365,2.8894434,-73.783892,4,dengue,38116.0,87.0,2020-01-14 18:31:57,0.2898673638043999,0.011066573,-0.9618219420953245
366,-1.3397668,-79.3666965,4,dengue,821.0,2.0,2020-01-14 18:31:57,0.169461887512,0.21079238,0.24389255362845694
367,-6.8699697,-75.0458515,4,dengue,0.0,37.0,2020-01-14 18:31:57,0.22865588038400003,0.24852566,0.08689817896933626
368,8.0018709,-66.1109318,4,dengue,864.0,22.0,2020-01-14 18:31:57,0.15820169242948,0.004282067,-0.9729328622580395
369,-34.9964963,-64.9672817,4,dengue,1713.0,0.0,2020-01-14 18:31:57,0.09297045685172,0.2667995,1.8697234480144873
370,-31.7613365,-71.3187697,4,dengue,28.0,0.0,2020-01-14 18:31:57,0.024902599598477612,0.0004067454,-0.9836665486110588
371,-23.3165935,-58.1693445,4,dengue,822.0,9.0,2020-01-14 18:31:57,0.1597813461623999,0.2402243,0.5034564783040371
372,16.8259793,-88.7600927,4,dengue,90.0,0.0,2019-08-22 17:04:44,0.2481390951760001,0.2083781,-0.16023672185875593
373,9.861956249999999,-83.92966917639029,4,dengue,0.0,0.0,2019-08-22 17:04:44,0.43251693567999977,0.39189678,-0.09391575757868782
374,13.8000382,-88.9140683,4,dengue,0.0,5.0,2019-08-22 17:04:44,0.19882986637519998,0.30812278,0.5496805666939386
375,15.6356088,-89.8988087,4,dengue,0.0,34.0,2019-08-22 17:04:44,0.29239369432,0.28981495,-0.008819425213656544
376,15.2572432,-86.0755145,4,dengue,0.0,89.0,2019-08-22 17:04:44,0.16412059099879997,0.10703131,-0.34784959432188123
377,22.5000485,-100.000037,4,dengue,6909.0,20.0,2019-08-22 17:04:44,0.07976265391779999,0.080186956,0.005319558231315621
378,12.6090157,-85.2936911,4,dengue,2929.0,10.0,2019-08-22 17:04:44,0.1902376016759999,0.22461936,0.18073061277631552
379,19.0974031,-70.3028026,4,dengue,1486.0,8.0,2019-08-22 17:04:44,0.1984983448080001,0.10505168,-0.4707679799465709
380,17.2234721,-61.9554608,4,dengue,17.0,0.0,2019-08-22 17:04:44,0.10347794280640005,0.11500849,0.11143000025785979
381,12.4902998,-69.9609842,4,dengue,4.0,0.0,2019-08-22 17:04:44,0.05080032416360001,0.021435382,-0.5780463539766325
382,32.3018217,-64.7603583,4,dengue,1.0,0.0,2019-08-22 17:04:44,0.17934235873999996,0.3145743,0.754043507680477
383,19.0974031,-70.3028026,4,dengue,1.0,0.0,2019-08-22 17:04:44,0.1984983448080001,0.10505168,-0.4707679799465709
384,12.1360374,-61.6904045,4,dengue,0.0,0.0,2019-08-22 17:04:44,0.1373600014568,0.14994758,0.09163933029775644
385,4.8417097,-58.6416891,4,dengue,0.0,0.0,2019-08-22 17:04:44,0.25992590655599995,0.48810554,0.8778641439299537
